Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
11,4275.390625,"[0.15625, 0.28125, 0.15625, 0.171875, 0.28125, 0.1875, 0.15625, 0.15625, 0.1875, 0.125, 0.203125, 0.09375, 0.09375, 0.125, 0.15625, 0.09375, 0.0625, 0.125, 0.1875, 0.3125, 0.1484375]","[0.140625, 0.140625, 0.140625, 0.171875, 0.140625, 0.109375, 0.15625, 0.109375, 0.09375, 0.09375, 0.203125, 0.0625, 0.046875, 0.125, 0.078125, 0.078125, 0.0625, 0.125, 0.125, 0.15625, 0.1484375]",[61],0.38145644797541617,0.32625613611429394
12,4315.078125,"[0.15625, 0.28125, 0.15625, 0.171875, 0.28125, 0.1875, 0.15625, 0.15625, 0.1875, 0.125, 0.203125, 0.09375, 0.125, 0.125, 0.15625, 0.09375, 0.0625, 0.125, 0.1875, 0.3125, 0.1484375]","[0.140625, 0.140625, 0.140625, 0.171875, 0.140625, 0.109375, 0.15625, 0.109375, 0.09375, 0.09375, 0.203125, 0.0625, 0.0625, 0.125, 0.078125, 0.078125, 0.0625, 0.125, 0.125, 0.15625, 0.1484375]",[62],0.3699604188687091,0.31371870070324215
13,4394.453125,"[0.15625, 0.28125, 0.15625, 0.171875, 0.28125, 0.1875, 0.15625, 0.15625, 0.1875, 0.125, 0.203125, 0.09375, 0.1875, 0.125, 0.15625, 0.09375, 0.0625, 0.125, 0.1875, 0.3125, 0.1484375]","[0.140625, 0.140625, 0.140625, 0.171875, 0.140625, 0.109375, 0.15625, 0.109375, 0.09375, 0.09375, 0.203125, 0.0625, 0.09375, 0.125, 0.078125, 0.078125, 0.0625, 0.125, 0.125, 0.15625, 0.1484375]",[63],0.3601446126375269,0.29567295327882126
14,4551.953125,"[0.40625, 0.28125, 0.15625, 0.171875, 0.28125, 0.1875, 0.15625, 0.15625, 0.1875, 0.125, 0.203125, 0.09375, 0.1875, 0.125, 0.15625, 0.09375, 0.0625, 0.125, 0.1875, 0.3125, 0.1484375]","[0.265625, 0.140625, 0.140625, 0.171875, 0.140625, 0.109375, 0.15625, 0.109375, 0.09375, 0.09375, 0.203125, 0.0625, 0.09375, 0.125, 0.078125, 0.078125, 0.0625, 0.125, 0.125, 0.15625, 0.1484375]","[64, 65, 66, 67, 68, 69, 70, 71, 72]",0.43603443473560227,0.36992937435712897
15,5067.421875,"[0.40625, 0.28125, 0.15625, 0.21875, 0.28125, 0.1875, 0.15625, 0.15625, 0.1875, 0.125, 0.203125, 0.09375, 0.3125, 0.15625, 0.25, 0.15625, 0.125, 0.125, 0.1875, 0.3125, 0.1796875]","[0.265625, 0.140625, 0.140625, 0.21875, 0.140625, 0.109375, 0.15625, 0.109375, 0.09375, 0.09375, 0.203125, 0.0625, 0.15625, 0.15625, 0.15625, 0.140625, 0.09375, 0.125, 0.125, 0.15625, 0.1796875]",[73],0.37650016964933886,0.3153301872888228
16,5226.171875,"[0.40625, 0.28125, 0.15625, 0.21875, 0.28125, 0.1875, 0.15625, 0.15625, 0.1875, 0.125, 0.203125, 0.21875, 0.3125, 0.15625, 0.25, 0.15625, 0.125, 0.125, 0.1875, 0.3125, 0.1796875]","[0.265625, 0.140625, 0.140625, 0.21875, 0.140625, 0.109375, 0.15625, 0.109375, 0.09375, 0.09375, 0.203125, 0.125, 0.15625, 0.15625, 0.15625, 0.140625, 0.09375, 0.125, 0.125, 0.15625, 0.1796875]",[74],0.34678364432961634,0.28494230406868876
17,5265.546875,"[0.40625, 0.28125, 0.15625, 0.21875, 0.28125, 0.1875, 0.15625, 0.15625, 0.25, 0.125, 0.203125, 0.21875, 0.3125, 0.15625, 0.25, 0.15625, 0.125, 0.125, 0.1875, 0.3125, 0.1796875]","[0.265625, 0.140625, 0.140625, 0.21875, 0.140625, 0.109375, 0.15625, 0.109375, 0.15625, 0.09375, 0.203125, 0.125, 0.15625, 0.15625, 0.15625, 0.140625, 0.09375, 0.125, 0.125, 0.15625, 0.1796875]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",0.3435661338007002,0.2679441188425427
18,6614.0625,"[0.40625, 0.28125, 0.21875, 0.359375, 0.28125, 0.3125, 0.15625, 0.25, 0.25, 0.25, 0.234375, 0.21875, 0.3125, 0.2578125, 0.25, 0.1875, 0.25, 0.1875, 0.3125, 0.40625, 0.2109375]","[0.265625, 0.140625, 0.203125, 0.359375, 0.140625, 0.171875, 0.15625, 0.1875, 0.15625, 0.15625, 0.265625, 0.125, 0.15625, 0.2578125, 0.15625, 0.15625, 0.15625, 0.1875, 0.1875, 0.203125, 0.2265625]","[95, 96, 97, 98]",0.24470453531416364,0.2882399297671022
19,6910.625,"[0.40625, 0.40625, 0.21875, 0.359375, 0.28125, 0.3125, 0.15625, 0.25, 0.25, 0.25, 0.359375, 0.21875, 0.3125, 0.2578125, 0.3125, 0.21875, 0.25, 0.1875, 0.3125, 0.40625, 0.2109375]","[0.265625, 0.203125, 0.203125, 0.359375, 0.140625, 0.171875, 0.15625, 0.1875, 0.15625, 0.15625, 0.390625, 0.125, 0.15625, 0.2578125, 0.1875, 0.171875, 0.15625, 0.1875, 0.1875, 0.203125, 0.2265625]","[99, 100, 101, 102, 103, 104, 105, 106]",0.25419608763615753,0.3251442819207251
20,7345.390625,"[0.40625, 0.40625, 0.46875, 0.359375, 0.375, 0.3125, 0.1640625, 0.25, 0.1875, 0.25, 0.34375, 0.15625, 0.3125, 0.1953125, 0.34375, 0.28125, 0.3125, 0.1875, 0.3125, 0.40625, 0.2265625]","[0.265625, 0.203125, 0.328125, 0.359375, 0.1875, 0.171875, 0.1640625, 0.1875, 0.125, 0.15625, 0.375, 0.09375, 0.15625, 0.1953125, 0.203125, 0.234375, 0.21875, 0.1875, 0.1875, 0.203125, 0.2421875]","[0, 1, 2]",0.29476393063597,0.3271254131345817
21,7324.921875,"[0.40625, 0.40625, 0.46875, 0.328125, 0.375, 0.3125, 0.1640625, 0.1875, 0.25, 0.25, 0.34375, 0.28125, 0.3125, 0.1953125, 0.3125, 0.28125, 0.25, 0.0625, 0.375, 0.34375, 0.2265625]","[0.265625, 0.203125, 0.328125, 0.328125, 0.1875, 0.171875, 0.1640625, 0.125, 0.1875, 0.15625, 0.375, 0.15625, 0.15625, 0.1953125, 0.1875, 0.234375, 0.15625, 0.0625, 0.21875, 0.171875, 0.2421875]",[3],0.3153940497680199,0.3497559263426298
22,6968.515625,"[0.40625, 0.40625, 0.4375, 0.328125, 0.375, 0.3125, 0.1640625, 0.1875, 0.25, 0.25, 0.34375, 0.28125, 0.3125, 0.1953125, 0.3125, 0.28125, 0.25, 0.078125, 0.375, 0.34375, 0.2265625]","[0.265625, 0.203125, 0.3125, 0.328125, 0.1875, 0.171875, 0.1640625, 0.125, 0.1875, 0.15625, 0.375, 0.15625, 0.15625, 0.1953125, 0.1875, 0.234375, 0.15625, 0.078125, 0.21875, 0.171875, 0.2421875]","[4, 5, 6, 7, 8, 9]",0.3007276414805347,0.33666826554305057
23,7325.78125,"[0.34375, 0.125, 0.375, 0.328125, 0.09375, 0.3125, 0.1328125, 0.25, 0.1875, 0.1875, 0.34375, 0.28125, 0.3125, 0.1328125, 0.1875, 0.1875, 0.25, 0.171875, 0.375, 0.46875, 0.1640625]","[0.203125, 0.0625, 0.25, 0.328125, 0.046875, 0.171875, 0.1328125, 0.1875, 0.15625, 0.125, 0.375, 0.15625, 0.15625, 0.1328125, 0.125, 0.15625, 0.15625, 0.171875, 0.21875, 0.234375, 0.1796875]",[10],0.401188867311418,0.4165845811315566
24,6116.640625,"[0.34375, 0.125, 0.375, 0.328125, 0.09375, 0.3125, 0.1328125, 0.25, 0.1875, 0.3125, 0.34375, 0.28125, 0.3125, 0.1328125, 0.1875, 0.1875, 0.25, 0.171875, 0.34375, 0.46875, 0.1640625]","[0.203125, 0.0625, 0.25, 0.328125, 0.046875, 0.171875, 0.1328125, 0.1875, 0.15625, 0.1875, 0.375, 0.15625, 0.15625, 0.1328125, 0.125, 0.15625, 0.15625, 0.171875, 0.1875, 0.234375, 0.1796875]",[11],0.3875050722013,0.4053041080333084
25,6235.703125,"[0.34375, 0.125, 0.375, 0.328125, 0.21875, 0.3125, 0.125, 0.25, 0.1875, 0.3125, 0.34375, 0.28125, 0.3125, 0.1328125, 0.1875, 0.1875, 0.25, 0.171875, 0.34375, 0.46875, 0.1640625]","[0.203125, 0.0625, 0.25, 0.328125, 0.109375, 0.171875, 0.125, 0.1875, 0.15625, 0.1875, 0.375, 0.15625, 0.15625, 0.1328125, 0.125, 0.15625, 0.15625, 0.171875, 0.1875, 0.234375, 0.1796875]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",0.3569941068600419,0.3772384592621304
26,6927.65625,"[0.40625, 0.4375, 0.375, 0.1875, 0.21875, 0.25, 0.125, 0.1875, 0.125, 0.3125, 0.34375, 0.28125, 0.25, 0.1328125, 0.34375, 0.28125, 0.25, 0.171875, 0.4375, 0.34375, 0.1875]","[0.234375, 0.25, 0.25, 0.1875, 0.109375, 0.125, 0.125, 0.15625, 0.125, 0.1875, 0.375, 0.15625, 0.125, 0.1328125, 0.234375, 0.234375, 0.15625, 0.171875, 0.21875, 0.171875, 0.203125]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",0.36173435216105176,0.3275917284142501
27,7186.484375,"[0.40625, 0.4375, 0.375, 0.25, 0.25, 0.25, 0.203125, 0.1875, 0.40625, 0.25, 0.28125, 0.28125, 0.25, 0.2578125, 0.34375, 0.28125, 0.25, 0.234375, 0.4375, 0.28125, 0.1640625]","[0.234375, 0.25, 0.25, 0.25, 0.140625, 0.125, 0.203125, 0.15625, 0.265625, 0.125, 0.3125, 0.15625, 0.125, 0.2734375, 0.234375, 0.234375, 0.15625, 0.234375, 0.21875, 0.140625, 0.1796875]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 107]",0.2703693210938091,0.27351381240997014
28,7562.34375,"[0.40625, 0.4375, 0.375, 0.28125, 0.25, 0.25, 0.203125, 0.4375, 0.40625, 0.3125, 0.28125, 0.296875, 0.3125, 0.2578125, 0.34375, 0.28125, 0.3125, 0.234375, 0.375, 0.421875, 0.2265625]","[0.234375, 0.25, 0.25, 0.28125, 0.140625, 0.125, 0.203125, 0.28125, 0.265625, 0.1875, 0.3125, 0.1640625, 0.15625, 0.2734375, 0.234375, 0.234375, 0.21875, 0.234375, 0.1875, 0.2265625, 0.2421875]",[47],0.2247393318735821,0.21512750262540964
29,7502.8125,"[0.40625, 0.4375, 0.375, 0.28125, 0.25, 0.125, 0.203125, 0.4375, 0.40625, 0.3125, 0.28125, 0.3125, 0.3125, 0.2578125, 0.34375, 0.28125, 0.3125, 0.234375, 0.375, 0.421875, 0.2265625]","[0.234375, 0.25, 0.25, 0.28125, 0.140625, 0.0625, 0.203125, 0.28125, 0.265625, 0.1875, 0.3125, 0.171875, 0.15625, 0.2734375, 0.234375, 0.234375, 0.21875, 0.234375, 0.1875, 0.2265625, 0.2421875]",[48],0.2600110317249526,0.24940859360597056
30,7383.75,"[0.3125, 0.4375, 0.3125, 0.28125, 0.25, 0.15625, 0.140625, 0.40625, 0.40625, 0.3125, 0.15625, 0.28125, 0.28125, 0.2578125, 0.34375, 0.28125, 0.3125, 0.234375, 0.3125, 0.421875, 0.171875]","[0.15625, 0.25, 0.1875, 0.28125, 0.140625, 0.078125, 0.140625, 0.265625, 0.265625, 0.1875, 0.1875, 0.140625, 0.140625, 0.2734375, 0.234375, 0.234375, 0.21875, 0.234375, 0.15625, 0.2265625, 0.1875]","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",0.2920443855439802,0.27052882133369577
31,7403.671875,"[0.4375, 0.4375, 0.3125, 0.28125, 0.25, 0.28125, 0.203125, 0.40625, 0.40625, 0.3125, 0.28125, 0.3125, 0.25, 0.2578125, 0.34375, 0.28125, 0.3125, 0.234375, 0.375, 0.421875, 0.203125]","[0.21875, 0.25, 0.1875, 0.28125, 0.140625, 0.140625, 0.21875, 0.265625, 0.265625, 0.1875, 0.3125, 0.171875, 0.125, 0.2734375, 0.234375, 0.234375, 0.21875, 0.234375, 0.1875, 0.2265625, 0.21875]",[60],0.23058405557939365,0.2184960520955495
32,7522.734375,"[0.4375, 0.4375, 0.3125, 0.28125, 0.25, 0.28125, 0.203125, 0.40625, 0.40625, 0.3125, 0.28125, 0.3125, 0.3125, 0.2578125, 0.34375, 0.28125, 0.3125, 0.234375, 0.375, 0.421875, 0.203125]","[0.21875, 0.25, 0.1875, 0.28125, 0.140625, 0.140625, 0.21875, 0.265625, 0.265625, 0.1875, 0.3125, 0.171875, 0.15625, 0.2734375, 0.234375, 0.234375, 0.21875, 0.234375, 0.1875, 0.2265625, 0.21875]","[61, 62, 108]",0.22390024683030083,0.20556814765643644
33,7542.734375,"[0.1875, 0.4375, 0.3125, 0.28125, 0.25, 0.28125, 0.203125, 0.40625, 0.40625, 0.3125, 0.28125, 0.3125, 0.3125, 0.2734375, 0.34375, 0.28125, 0.3125, 0.234375, 0.421875, 0.421875, 0.203125]","[0.09375, 0.25, 0.1875, 0.28125, 0.140625, 0.140625, 0.21875, 0.265625, 0.265625, 0.1875, 0.3125, 0.171875, 0.15625, 0.3046875, 0.234375, 0.234375, 0.21875, 0.234375, 0.2109375, 0.2265625, 0.21875]","[63, 109, 110, 111, 112, 113, 114, 115, 116, 117]",0.2375836526728141,0.25076928851508423
34,8058.59375,"[0.5625, 0.4375, 0.3125, 0.234375, 0.28125, 0.4375, 0.21875, 0.40625, 0.40625, 0.3125, 0.28125, 0.3125, 0.203125, 0.28125, 0.25, 0.21875, 0.25, 0.234375, 0.453125, 0.421875, 0.171875]","[0.28125, 0.25, 0.1875, 0.234375, 0.171875, 0.21875, 0.234375, 0.265625, 0.265625, 0.1875, 0.3125, 0.171875, 0.1015625, 0.3125, 0.15625, 0.171875, 0.1875, 0.234375, 0.2421875, 0.2265625, 0.1875]",[64],0.31743042590529724,0.23636545253362728
35,7621.875,"[0.5625, 0.4375, 0.3125, 0.234375, 0.28125, 0.4375, 0.21875, 0.40625, 0.40625, 0.3125, 0.28125, 0.1875, 0.203125, 0.28125, 0.375, 0.21875, 0.25, 0.234375, 0.453125, 0.421875, 0.171875]","[0.28125, 0.25, 0.1875, 0.234375, 0.171875, 0.21875, 0.234375, 0.265625, 0.265625, 0.1875, 0.3125, 0.109375, 0.1015625, 0.3125, 0.21875, 0.171875, 0.1875, 0.234375, 0.2421875, 0.2265625, 0.1875]","[65, 66, 67, 68, 69, 70, 71, 72, 73]",0.32878406379858705,0.24835407871695056
36,8059.0625,"[0.5625, 0.4375, 0.3125, 0.234375, 0.28125, 0.4375, 0.28125, 0.40625, 0.34375, 0.3125, 0.28125, 0.3125, 0.328125, 0.296875, 0.375, 0.28125, 0.25, 0.234375, 0.453125, 0.421875, 0.1875]","[0.28125, 0.25, 0.1875, 0.234375, 0.171875, 0.21875, 0.296875, 0.265625, 0.203125, 0.1875, 0.3125, 0.171875, 0.1640625, 0.328125, 0.21875, 0.234375, 0.1875, 0.234375, 0.2421875, 0.2265625, 0.21875]","[74, 118]",0.26460312699364463,0.19660152409145457
37,8257.8125,"[0.5625, 0.4375, 0.25, 0.09375, 0.28125, 0.3125, 0.28125, 0.3125, 0.46875, 0.1875, 0.25, 0.3125, 0.328125, 0.2578125, 0.375, 0.25, 0.125, 0.171875, 0.328125, 0.328125, 0.15625]","[0.28125, 0.25, 0.125, 0.09375, 0.171875, 0.15625, 0.296875, 0.1875, 0.265625, 0.125, 0.25, 0.171875, 0.1640625, 0.2890625, 0.21875, 0.21875, 0.125, 0.171875, 0.1796875, 0.1796875, 0.171875]",[75],0.3813087484081343,0.2938435568382334
38,6948.984375,"[0.5625, 0.3125, 0.25, 0.125, 0.28125, 0.3125, 0.28125, 0.3125, 0.46875, 0.1875, 0.125, 0.3125, 0.328125, 0.2578125, 0.3125, 0.21875, 0.125, 0.171875, 0.328125, 0.328125, 0.15625]","[0.28125, 0.1875, 0.125, 0.15625, 0.171875, 0.15625, 0.296875, 0.1875, 0.265625, 0.125, 0.125, 0.171875, 0.1640625, 0.2890625, 0.1875, 0.203125, 0.125, 0.171875, 0.1796875, 0.1796875, 0.171875]",[76],0.389688301969331,0.27805796711417113
39,6672.109375,"[0.5625, 0.3125, 0.0, 0.125, 0.1875, 0.3125, 0.2734375, 0.3125, 0.46875, 0.1875, 0.125, 0.3125, 0.328125, 0.2578125, 0.28125, 0.15625, 0.09375, 0.171875, 0.328125, 0.328125, 0.140625]","[0.28125, 0.1875, 0.0, 0.15625, 0.125, 0.15625, 0.2890625, 0.1875, 0.265625, 0.125, 0.125, 0.171875, 0.1640625, 0.2890625, 0.171875, 0.140625, 0.078125, 0.171875, 0.1796875, 0.1796875, 0.15625]",[77],0.5028469871629274,0.3932414470672333
40,6276.71875,"[0.5625, 0.3125, 0.0625, 0.125, 0.1875, 0.3125, 0.2734375, 0.3125, 0.40625, 0.1875, 0.125, 0.1875, 0.328125, 0.2578125, 0.28125, 0.15625, 0.09375, 0.171875, 0.265625, 0.328125, 0.140625]","[0.28125, 0.1875, 0.03125, 0.15625, 0.125, 0.15625, 0.2890625, 0.1875, 0.203125, 0.125, 0.125, 0.109375, 0.1640625, 0.2890625, 0.171875, 0.140625, 0.078125, 0.171875, 0.1484375, 0.1796875, 0.15625]","[0, 1, 2, 78, 79, 80]",0.4739310613238743,0.37629547305949623
41,6413.90625,"[0.5625, 0.3125, 0.1875, 0.15625, 0.1875, 0.3125, 0.2734375, 0.3125, 0.40625, 0.1875, 0.125, 0.1875, 0.328125, 0.2578125, 0.28125, 0.1875, 0.34375, 0.21875, 0.296875, 0.328125, 0.140625]","[0.28125, 0.1875, 0.09375, 0.21875, 0.125, 0.15625, 0.2890625, 0.1875, 0.203125, 0.125, 0.125, 0.109375, 0.1640625, 0.2890625, 0.171875, 0.15625, 0.203125, 0.21875, 0.1640625, 0.1796875, 0.15625]",[3],0.3752645415852072,0.29982278847546584
42,6552.8125,"[0.5625, 0.3125, 0.1875, 0.15625, 0.1875, 0.3125, 0.25, 0.25, 0.40625, 0.1875, 0.25, 0.1875, 0.328125, 0.2578125, 0.28125, 0.1875, 0.34375, 0.125, 0.296875, 0.203125, 0.140625]","[0.28125, 0.1875, 0.09375, 0.21875, 0.125, 0.15625, 0.265625, 0.125, 0.203125, 0.125, 0.25, 0.109375, 0.1640625, 0.2890625, 0.171875, 0.15625, 0.203125, 0.125, 0.1640625, 0.1171875, 0.15625]",[4],0.3830781565445898,0.3224796201769568
43,6215.546875,"[0.5625, 0.3125, 0.1875, 0.15625, 0.1875, 0.3125, 0.25, 0.25, 0.40625, 0.0625, 0.25, 0.1875, 0.328125, 0.2578125, 0.28125, 0.1875, 0.34375, 0.15625, 0.296875, 0.203125, 0.140625]","[0.28125, 0.1875, 0.09375, 0.21875, 0.125, 0.15625, 0.265625, 0.125, 0.203125, 0.0625, 0.25, 0.109375, 0.1640625, 0.2890625, 0.171875, 0.15625, 0.203125, 0.1875, 0.1640625, 0.1171875, 0.15625]",[5],0.4133464002022872,0.3406737498685048
44,6156.484375,"[0.5625, 0.3125, 0.1875, 0.15625, 0.0625, 0.3125, 0.25, 0.25, 0.40625, 0.09375, 0.25, 0.1875, 0.328125, 0.2578125, 0.28125, 0.1875, 0.34375, 0.15625, 0.296875, 0.203125, 0.140625]","[0.28125, 0.1875, 0.09375, 0.21875, 0.0625, 0.15625, 0.265625, 0.125, 0.203125, 0.078125, 0.25, 0.109375, 0.1640625, 0.2890625, 0.171875, 0.15625, 0.203125, 0.1875, 0.1640625, 0.1171875, 0.15625]","[6, 7, 8, 9, 10, 11]",0.43927881242182804,0.3604128201753995
45,6374.375,"[0.5, 0.0, 0.1875, 0.15625, 0.125, 0.3125, 0.21875, 0.25, 0.40625, 0.21875, 0.25, 0.1875, 0.328125, 0.2578125, 0.125, 0.09375, 0.34375, 0.15625, 0.171875, 0.328125, 0.1328125]","[0.25, 0.0, 0.09375, 0.21875, 0.109375, 0.15625, 0.234375, 0.125, 0.203125, 0.140625, 0.25, 0.109375, 0.1640625, 0.2890625, 0.0625, 0.078125, 0.203125, 0.1875, 0.1015625, 0.1796875, 0.1484375]","[12, 13, 14, 15, 16, 17, 18, 19, 20]",0.4969337682366236,0.4451731865666728
46,6296.5625,"[0.5, 0.1875, 0.1875, 0.09375, 0.1875, 0.3125, 0.140625, 0.28125, 0.125, 0.21875, 0.25, 0.1875, 0.328125, 0.1328125, 0.15625, 0.15625, 0.34375, 0.09375, 0.296875, 0.265625, 0.1953125]","[0.25, 0.125, 0.09375, 0.15625, 0.125, 0.15625, 0.15625, 0.140625, 0.0625, 0.140625, 0.25, 0.109375, 0.1640625, 0.1484375, 0.078125, 0.140625, 0.203125, 0.125, 0.1640625, 0.1484375, 0.2109375]",[21],0.4353406452426252,0.31497035538704576
47,5362.96875,"[0.5, 0.1875, 0.1875, 0.0625, 0.1875, 0.3125, 0.140625, 0.03125, 0.1875, 0.15625, 0.25, 0.171875, 0.265625, 0.1328125, 0.15625, 0.15625, 0.28125, 0.09375, 0.296875, 0.125, 0.1328125]","[0.25, 0.125, 0.09375, 0.125, 0.125, 0.15625, 0.15625, 0.015625, 0.09375, 0.078125, 0.25, 0.1015625, 0.1328125, 0.1484375, 0.078125, 0.140625, 0.140625, 0.125, 0.1640625, 0.0625, 0.1484375]",[22],0.5202598004444662,0.40987081723483626
