Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
11,4262.96875,"[1.0, 1.0, 1.0, 0.90625, 0.796875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.59375, 0.5625, 1.0, 0.4453125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[61],1.797437375044319,1.8971574717446529
12,4302.65625,"[1.0, 1.0, 1.0, 0.90625, 0.828125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.59375, 0.5625, 1.0, 0.4609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[62],1.7951853903957307,1.8930579475445237
13,4382.03125,"[1.0, 1.0, 1.0, 0.90625, 0.890625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.59375, 0.5625, 1.0, 0.4921875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[63],1.7920402000514117,1.8857041667580983
14,4540.78125,"[1.0, 1.0, 1.0, 0.90625, 0.890625, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.59375, 0.5625, 1.0, 0.4921875, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[64, 65, 66, 67, 68, 69, 70, 71, 72]",1.7360174577914282,1.8411215475262022
15,4838.4375,"[1.0, 1.0, 1.0, 0.90625, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.59375, 0.5625, 1.0, 0.578125, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[67, 70, 71, 72, 73]",1.6904202616973762,1.7897516422632762
16,5215.46875,"[1.0, 1.0, 1.0, 0.90625, 1.0, 0.546875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.59375, 0.5625, 1.0, 0.578125, 0.2734375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[74],1.6174068117533444,1.7196453822322557
17,5255.15625,"[1.0, 1.0, 1.0, 0.90625, 1.0, 0.578125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.59375, 0.5625, 1.0, 0.578125, 0.3046875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",1.61228391419509,1.7082079001648027
18,5790.9375,"[1.0, 1.0, 1.0, 0.90625, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.59375, 0.5625, 1.0, 0.578125, 0.546875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",1.582532518173272,1.653473943459185
19,6906.5625,"[1.0, 1.0, 1.0, 0.90625, 1.0, 1.0, 0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.59375, 0.5625, 1.0, 0.578125, 0.546875, 0.46875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[99, 100, 101, 102, 103, 104, 105, 106]",1.4620503763108619,1.4875564990964734
20,7344.84375,"[0.53125, 1.0, 1.0, 0.90625, 1.0, 1.0, 0.609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.296875, 0.59375, 0.5625, 1.0, 0.578125, 0.546875, 0.671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 1, 2]",1.4643572948984032,1.5178793141935718
21,7325.15625,"[0.4375, 0.9375, 1.0, 0.90625, 1.0, 1.0, 0.609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.25, 0.53125, 0.5625, 1.0, 0.578125, 0.546875, 0.671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[3],1.4782129493513247,1.537299394016108
22,6970.78125,"[0.46875, 0.90625, 1.0, 0.90625, 1.0, 1.0, 0.609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.265625, 0.515625, 0.5625, 1.0, 0.578125, 0.546875, 0.671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4, 5, 6, 7, 8, 9]",1.4722035022120288,1.5339889528649058
23,7285.78125,"[1.0, 0.0, 0.125, 0.78125, 1.0, 1.0, 0.609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.0, 0.09375, 0.875, 0.578125, 0.546875, 0.671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9, 10]",1.7654249162725637,1.7676664224625735
24,6122.96875,"[1.0, 0.1875, 0.0625, 0.78125, 1.0, 1.0, 0.609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.09375, 0.03125, 0.875, 0.578125, 0.546875, 0.671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[11],1.7090320054164785,1.7464481455034377
25,6241.09375,"[1.0, 0.4375, 0.03125, 0.78125, 1.0, 1.0, 0.609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.21875, 0.015625, 0.875, 0.578125, 0.546875, 0.671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",1.646842254684206,1.6928069367340106
26,6575.78125,"[1.0, 1.0, 0.0, 0.234375, 1.0, 1.0, 0.609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.53125, 0.0, 0.265625, 0.578125, 0.546875, 0.671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",1.7209911719540598,1.642341188652085
27,6491.5625,"[1.0, 1.0, 1.0, 0.0, 0.96875, 1.0, 0.609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.53125, 0.625, 0.0, 0.5625, 0.546875, 0.671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[26, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 107]",1.6073648260328781,1.5889721801484489
28,7285.3125,"[1.0, 1.0, 1.0, 0.890625, 0.90625, 1.0, 0.609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.53125, 0.625, 0.953125, 0.53125, 0.546875, 0.671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[45, 46, 107, 47]",1.4362892568240884,1.465362120489204
29,7504.21875,"[1.0, 1.0, 1.0, 0.90625, 0.875, 1.0, 0.671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.53125, 0.625, 0.96875, 0.53125, 0.546875, 0.734375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[48],1.4300562726965516,1.4701160904651187
30,7385.15625,"[1.0, 1.0, 1.0, 0.9375, 0.296875, 1.0, 0.671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.53125, 0.625, 1.0, 0.1953125, 0.546875, 0.734375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",1.5039630187955957,1.5554019748982475
31,7405.0,"[1.0, 1.0, 1.0, 0.9375, 0.859375, 1.0, 0.671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.53125, 0.625, 1.0, 0.5078125, 0.546875, 0.734375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[60],1.430273987702769,1.4794278966788093
32,7524.0625,"[1.0, 1.0, 1.0, 0.9375, 0.921875, 1.0, 0.671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.53125, 0.625, 1.0, 0.5390625, 0.546875, 0.734375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[61, 62, 108]",1.429153043978504,1.4759053707531087
33,7543.90625,"[1.0, 1.0, 1.0, 0.9375, 1.0, 0.875, 0.671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.53125, 0.625, 1.0, 0.59375, 0.484375, 0.734375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[63, 109, 110, 111, 112, 113, 114, 115, 116, 117]",1.4298804114331187,1.478751602542294
34,7543.90625,"[1.0, 1.0, 1.0, 0.9375, 0.890625, 0.703125, 0.671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.53125, 0.625, 1.0, 0.5078125, 0.4140625, 0.734375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[109, 112, 113, 114, 115, 117, 64]",1.4373626747402666,1.4984068920976419
35,7464.53125,"[1.0, 1.0, 1.0, 0.9375, 0.984375, 0.828125, 0.671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.53125, 0.625, 1.0, 0.5546875, 0.4765625, 0.734375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[115, 117, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",1.4309672437688592,1.4828987481295024
36,7524.0625,"[1.0, 1.0, 1.0, 0.9375, 1.0, 0.953125, 0.671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.53125, 0.625, 1.0, 0.5625, 0.5546875, 0.734375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[65, 68, 69, 70, 71, 72, 73, 74, 118]",1.429035638863796,1.4729528783697983
37,8181.40625,"[1.0, 1.0, 1.0, 0.9375, 1.0, 0.578125, 0.6015625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.53125, 0.625, 1.0, 0.5625, 0.3359375, 0.6328125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[71, 73, 75]",1.459000611735396,1.509111689172781
38,6947.890625,"[1.0, 1.0, 1.0, 0.9375, 1.0, 0.671875, 0.484375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.53125, 0.625, 1.0, 0.5625, 0.4140625, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[76],1.4652988062903676,1.4995039699006392
39,6668.90625,"[1.0, 1.0, 1.0, 0.9375, 1.0, 0.6875, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.53125, 0.625, 1.0, 0.5625, 0.421875, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[77],1.4986605284391077,1.5367630266766856
40,6270.3125,"[0.5625, 1.0, 1.0, 0.9375, 1.0, 0.71875, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.3125, 0.53125, 0.625, 1.0, 0.5625, 0.4375, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 1, 2, 78, 79, 80]",1.5169886053639239,1.5778848650952817
41,6270.3125,"[0.96875, 1.0, 1.0, 0.9375, 1.0, 0.71875, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.53125, 0.625, 1.0, 0.5625, 0.4375, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[78, 79, 80, 3]",1.495163023009184,1.5351069890662046
42,6548.125,"[0.46875, 0.9375, 1.0, 0.9375, 1.0, 0.9375, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.265625, 0.5, 0.625, 1.0, 0.5625, 0.546875, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[4],1.524761039215499,1.5819565955644714
43,6213.4375,"[0.53125, 0.8125, 1.0, 0.9375, 1.0, 0.9375, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.328125, 0.4375, 0.625, 1.0, 0.5625, 0.546875, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[5],1.5143350894668768,1.5721153352253576
44,6154.375,"[0.5625, 0.5625, 1.0, 0.9375, 1.0, 0.9375, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.34375, 0.3125, 0.625, 1.0, 0.5625, 0.546875, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6, 7, 8, 9, 10, 11]",1.5295927494724715,1.5975465887882023
45,6272.5,"[1.0, 0.0, 0.4375, 0.9375, 1.0, 0.9375, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.0, 0.28125, 1.0, 0.5625, 0.546875, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",1.7242311251607114,1.7754742420377596
46,6134.6875,"[1.0, 0.90625, 0.0, 0.390625, 1.0, 0.9375, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.546875, 0.0, 0.453125, 0.5625, 0.546875, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18, 21]",1.7357183871065143,1.617640073998981
47,5361.40625,"[1.0, 0.96875, 0.25, 0.046875, 0.90625, 0.9375, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.578125, 0.125, 0.046875, 0.5, 0.546875, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[22],1.7780234539461492,1.7169451377297067
48,4725.15625,"[1.0, 0.96875, 0.375, 0.03125, 0.90625, 0.9375, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.578125, 0.1875, 0.03125, 0.5, 0.546875, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[23],1.7438546101004986,1.6924215365680755
49,4862.8125,"[1.0, 0.96875, 0.625, 0.0, 0.90625, 0.9375, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.578125, 0.3125, 0.0, 0.5, 0.546875, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[24],1.706067603193574,1.6661780447657757
50,4862.5,"[1.0, 0.96875, 0.6875, 0.0, 0.3125, 0.9375, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.578125, 0.375, 0.0, 0.171875, 0.546875, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[25],1.7872609052211752,1.7386496412608166
51,4128.125,"[1.0, 1.0, 0.6875, 0.0, 0.1875, 0.9375, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.59375, 0.375, 0.0, 0.109375, 0.546875, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[26],1.8408899314312548,1.7837337565899296
52,4008.75,"[1.0, 1.0, 0.75, 0.0, 0.109375, 0.9375, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.59375, 0.40625, 0.0, 0.0546875, 0.546875, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[27],1.873044564533469,1.8217966505038987
