Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
12,645.3125,"[0.0, 0.0, 0.0625, 0.015625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0, 0.0, 0.125, 0.0625, 0.03125, 0.0, 0.046875, 0.0]","[0.0, 0.0, 0.03125, 0.015625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0625, 0.0, 0.0, 0.0, 0.0625, 0.03125, 0.0625, 0.0, 0.0390625, 0.0]",[8],1.74928556845359,1.5789542890605797
13,724.6875,"[0.0, 0.0, 0.0625, 0.015625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0, 0.0, 0.125, 0.0625, 0.03125, 0.0625, 0.046875, 0.0]","[0.0, 0.0, 0.03125, 0.015625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0625, 0.0, 0.0, 0.0, 0.0625, 0.03125, 0.0625, 0.03125, 0.0390625, 0.0]",[9],1.565744900494843,1.4335846518532505
14,883.4375,"[0.0, 0.0, 0.0625, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0, 0.0, 0.125, 0.0625, 0.03125, 0.0625, 0.046875, 0.0]","[0.0, 0.0, 0.03125, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0625, 0.0, 0.0, 0.0, 0.0625, 0.03125, 0.0625, 0.03125, 0.0390625, 0.0]",[10],1.4880476182856899,1.5979015253413797
15,922.8125,"[0.0, 0.0, 0.0625, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.0625, 0.046875, 0.0]","[0.0, 0.0, 0.03125, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0625, 0.0, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.03125, 0.0390625, 0.0]",[11],1.4683169383276766,1.5343399732413607
16,942.5,"[0.0, 0.0, 0.0625, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.0625, 0.046875, 0.0]","[0.0, 0.0, 0.03125, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0625, 0.0, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.03125, 0.0390625, 0.0]",[11],1.4683169383276766,1.5343399732413607
17,962.1875,"[0.0, 0.0, 0.0625, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.0625, 0.046875, 0.0]","[0.0, 0.0, 0.03125, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0625, 0.0, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.03125, 0.0390625, 0.0]",[11],1.4683169383276766,1.5343399732413607
18,1001.5625,"[0.0, 0.0, 0.0625, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.0625, 0.046875, 0.0]","[0.0, 0.0, 0.03125, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0625, 0.0, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.03125, 0.0390625, 0.0]",[11],1.4683169383276766,1.5343399732413607
19,1081.5625,"[0.0, 0.0, 0.0625, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.125, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.0625, 0.046875, 0.0]","[0.0, 0.0, 0.03125, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0625, 0.0625, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.03125, 0.0390625, 0.0]",[12],1.3232644507370253,1.3841001890518376
20,1121.40625,"[0.0, 0.0, 0.0625, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.125, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.0625, 0.046875, 0.015625]","[0.0, 0.0, 0.03125, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0625, 0.0625, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.03125, 0.0390625, 0.03125]",[13],1.2879607817036247,1.2968352885939947
21,1141.25,"[0.0, 0.0, 0.0625, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.125, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.0625, 0.046875, 0.015625]","[0.0, 0.0, 0.03125, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0625, 0.0625, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.03125, 0.0390625, 0.03125]",[13],1.2879607817036247,1.2968352885939947
22,1160.78125,"[0.0, 0.0, 0.0625, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.125, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.0625, 0.046875, 0.015625]","[0.0, 0.0, 0.03125, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0625, 0.0625, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.03125, 0.0390625, 0.03125]",[13],1.2879607817036247,1.2968352885939947
23,1200.78125,"[0.0, 0.0, 0.0625, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.125, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.03125, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0625, 0.0625, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.0625, 0.0390625, 0.03125]",[14],1.2649564852234094,1.2553268701331186
24,1358.28125,"[0.0, 0.0, 0.0625, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.125, 0.125, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.03125, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0625, 0.0625, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.0625, 0.0390625, 0.03125]",[15],1.2509196616889509,1.1657808522225055
25,1397.96875,"[0.0, 0.0, 0.0625, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.125, 0.125, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.03125, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0625, 0.0625, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.0625, 0.0390625, 0.03125]",[15],1.2509196616889509,1.1657808522225055
26,1378.125,"[0.0, 0.0, 0.0625, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.125, 0.125, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.03125, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0625, 0.0625, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.0625, 0.0390625, 0.03125]",[15],1.2509196616889509,1.1657808522225055
27,1397.96875,"[0.0, 0.0, 0.0625, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.125, 0.125, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.03125, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0625, 0.0625, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.0625, 0.0390625, 0.03125]",[15],1.2509196616889509,1.1657808522225055
28,1437.65625,"[0.0, 0.0, 0.0625, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.125, 0.125, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.03125, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0625, 0.0625, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.0625, 0.0390625, 0.03125]",[15],1.2509196616889509,1.1657808522225055
29,1517.03125,"[0.0, 0.0, 0.0625, 0.140625, 0.0, 0.125, 0.0, 0.0, 0.0, 0.25, 0.0, 0.125, 0.125, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.03125, 0.140625, 0.0, 0.0625, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0625, 0.0625, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.0625, 0.0390625, 0.03125]",[16],1.1354742557429796,1.0662400521085356
30,1556.71875,"[0.0, 0.0, 0.0625, 0.140625, 0.0, 0.125, 0.0, 0.0, 0.0, 0.25, 0.0, 0.125, 0.125, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.03125, 0.140625, 0.0, 0.0625, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0625, 0.0625, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.0625, 0.0390625, 0.03125]",[16],1.1354742557429796,1.0662400521085356
31,1536.71875,"[0.0, 0.0, 0.09375, 0.140625, 0.0, 0.125, 0.0, 0.0, 0.0, 0.25, 0.0, 0.125, 0.125, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.046875, 0.140625, 0.0, 0.0625, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0625, 0.0625, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.0625, 0.0390625, 0.03125]",[17],1.1139878177661946,1.0461934157907107
32,1576.5625,"[0.0, 0.0, 0.09375, 0.140625, 0.0, 0.125, 0.0, 0.0, 0.0, 0.25, 0.0, 0.125, 0.125, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.046875, 0.140625, 0.0, 0.0625, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0625, 0.0625, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.0625, 0.0390625, 0.03125]",[17],1.1139878177661946,1.0461934157907107
33,1616.09375,"[0.0, 0.0, 0.09375, 0.140625, 0.0, 0.125, 0.0, 0.0, 0.0, 0.25, 0.0, 0.125, 0.125, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.046875, 0.140625, 0.0, 0.0625, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0625, 0.0625, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.0625, 0.0390625, 0.03125]",[17],1.1139878177661946,1.0461934157907107
34,1695.46875,"[0.0, 0.0, 0.09375, 0.140625, 0.0, 0.125, 0.0, 0.0, 0.0, 0.25, 0.0, 0.125, 0.125, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.046875, 0.140625, 0.0, 0.0625, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0625, 0.0625, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.0625, 0.0390625, 0.03125]",[17],1.1139878177661946,1.0461934157907107
35,1576.5625,"[0.0, 0.0, 0.09375, 0.140625, 0.0, 0.125, 0.0, 0.0, 0.0, 0.25, 0.0, 0.125, 0.125, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.046875, 0.140625, 0.0, 0.0625, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0625, 0.0625, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.0625, 0.0390625, 0.03125]",[17],1.1139878177661946,1.0461934157907107
36,1556.5625,"[0.0, 0.0, 0.09375, 0.140625, 0.015625, 0.125, 0.0, 0.0, 0.0, 0.25, 0.0, 0.125, 0.125, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.046875, 0.140625, 0.0078125, 0.0625, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0625, 0.0625, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.0625, 0.0390625, 0.03125]",[18],1.0917855436563257,1.0287599853406122
37,1596.40625,"[0.0, 0.0, 0.09375, 0.140625, 0.015625, 0.125, 0.015625, 0.0, 0.0, 0.25, 0.0, 0.125, 0.125, 0.0, 0.0, 0.125, 0.125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.046875, 0.140625, 0.0078125, 0.0625, 0.015625, 0.0, 0.0, 0.125, 0.0, 0.0625, 0.0625, 0.0, 0.0, 0.0625, 0.09375, 0.0625, 0.0625, 0.0390625, 0.03125]",[19],1.0698920715604683,0.9960860906568267
38,1676.09375,"[0.0, 0.0, 0.09375, 0.140625, 0.015625, 0.125, 0.015625, 0.0, 0.0, 0.25, 0.0, 0.125, 0.125, 0.03125, 0.0, 0.125, 0.125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.046875, 0.140625, 0.0078125, 0.0625, 0.015625, 0.0, 0.0, 0.125, 0.0, 0.0625, 0.0625, 0.03125, 0.0, 0.0625, 0.09375, 0.0625, 0.0625, 0.0390625, 0.03125]",[20],1.0295470731645218,0.9392200827561965
39,1834.84375,"[0.0, 0.0, 0.09375, 0.140625, 0.015625, 0.125, 0.015625, 0.0, 0.0, 0.25, 0.0, 0.125, 0.125, 0.03125, 0.0, 0.125, 0.125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.046875, 0.140625, 0.0078125, 0.0625, 0.015625, 0.0, 0.0, 0.125, 0.0, 0.0625, 0.0625, 0.03125, 0.0, 0.0625, 0.09375, 0.0625, 0.0625, 0.0390625, 0.03125]",[20],1.0295470731645218,0.9392200827561965
40,1715.78125,"[0.0, 0.0, 0.09375, 0.140625, 0.046875, 0.125, 0.015625, 0.0, 0.0, 0.25, 0.0, 0.125, 0.125, 0.03125, 0.0, 0.125, 0.125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.046875, 0.140625, 0.0390625, 0.0625, 0.015625, 0.0, 0.0, 0.125, 0.0, 0.0625, 0.0625, 0.03125, 0.0, 0.0625, 0.09375, 0.0625, 0.0625, 0.0390625, 0.03125]",[21],0.9953399449867475,0.8909264840602731
41,1735.703125,"[0.0, 0.0, 0.09375, 0.140625, 0.046875, 0.125, 0.015625, 0.0, 0.0, 0.0, 0.0, 0.125, 0.125, 0.0390625, 0.0, 0.125, 0.125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.046875, 0.140625, 0.0390625, 0.0625, 0.015625, 0.0, 0.0, 0.0, 0.0, 0.0625, 0.0625, 0.0390625, 0.0, 0.0625, 0.09375, 0.0625, 0.0625, 0.0390625, 0.03125]",[14],0.9783409437149344,0.9340133577101305
42,1618.046875,"[0.0, 0.0, 0.09375, 0.140625, 0.046875, 0.125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.125, 0.125, 0.0390625, 0.0, 0.125, 0.125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.046875, 0.140625, 0.0390625, 0.0625, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0625, 0.0625, 0.0390625, 0.0, 0.0625, 0.09375, 0.0625, 0.0625, 0.0390625, 0.03125]",[22],0.9576445964649603,0.908322752509743
43,1697.421875,"[0.0, 0.0, 0.0625, 0.140625, 0.046875, 0.125, 0.03125, 0.0, 0.0, 0.0, 0.0625, 0.125, 0.125, 0.0390625, 0.0, 0.125, 0.125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.03125, 0.140625, 0.0390625, 0.0625, 0.03125, 0.0, 0.0, 0.0, 0.0625, 0.0625, 0.0625, 0.0390625, 0.0, 0.0625, 0.09375, 0.0625, 0.0625, 0.0390625, 0.03125]",[16],0.8983375904338335,0.8418715747982499
44,1835.234375,"[0.0, 0.0, 0.0625, 0.140625, 0.046875, 0.125, 0.03125, 0.0, 0.0, 0.0, 0.0625, 0.125, 0.125, 0.0390625, 0.0, 0.125, 0.375, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.03125, 0.140625, 0.0390625, 0.0625, 0.03125, 0.0, 0.0, 0.0, 0.0625, 0.0625, 0.0625, 0.0390625, 0.0, 0.0625, 0.21875, 0.0625, 0.0625, 0.0390625, 0.03125]",[23],1.2045377655719252,1.0577348233622128
45,1875.078125,"[0.0, 0.0, 0.0625, 0.140625, 0.046875, 0.125, 0.03125, 0.0, 0.0, 0.0, 0.0625, 0.125, 0.125, 0.0390625, 0.0, 0.125, 0.375, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.0, 0.03125, 0.140625, 0.0390625, 0.0625, 0.03125, 0.0, 0.0, 0.0, 0.0625, 0.0625, 0.0625, 0.0390625, 0.0, 0.0625, 0.21875, 0.0625, 0.0625, 0.0390625, 0.03125]",[23],1.2045377655719252,1.0577348233622128
46,1854.921875,"[0.0, 0.03125, 0.0625, 0.140625, 0.046875, 0.125, 0.03125, 0.0, 0.0, 0.0, 0.0625, 0.125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.015625, 0.03125, 0.140625, 0.0390625, 0.0625, 0.03125, 0.0, 0.0, 0.0, 0.0625, 0.0625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.0625, 0.0625, 0.0390625, 0.03125]",[1],1.0657836617872558,0.9594028564204308
47,1855.390625,"[0.0, 0.03125, 0.0625, 0.140625, 0.046875, 0.125, 0.046875, 0.0, 0.0, 0.0, 0.0625, 0.125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.015625, 0.03125, 0.140625, 0.0390625, 0.0625, 0.046875, 0.0, 0.0, 0.0, 0.0625, 0.0625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.0625, 0.0625, 0.0390625, 0.03125]",[24],1.0499819906973158,0.9415972452557945
48,1934.765625,"[0.0, 0.03125, 0.0625, 0.140625, 0.046875, 0.125, 0.046875, 0.0, 0.0, 0.0, 0.0625, 0.125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.015625, 0.03125, 0.140625, 0.0390625, 0.0625, 0.046875, 0.0, 0.0, 0.0, 0.0625, 0.0625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.0625, 0.0625, 0.0390625, 0.03125]",[24],1.0499819906973158,0.9415972452557945
49,2014.765625,"[0.0, 0.03125, 0.0625, 0.140625, 0.046875, 0.125, 0.046875, 0.0, 0.0, 0.0, 0.0625, 0.125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.015625, 0.03125, 0.140625, 0.0390625, 0.0625, 0.046875, 0.0, 0.0, 0.0, 0.0625, 0.0625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.0625, 0.0625, 0.0390625, 0.03125]",[24],1.0499819906973158,0.9415972452557945
50,1895.234375,"[0.0, 0.03125, 0.0625, 0.140625, 0.046875, 0.125, 0.046875, 0.0, 0.0, 0.0, 0.0625, 0.125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.015625, 0.03125, 0.140625, 0.0390625, 0.0625, 0.046875, 0.0, 0.0, 0.0, 0.0625, 0.0625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.0625, 0.0625, 0.0390625, 0.03125]",[24],1.0499819906973158,0.9415972452557945
51,1875.234375,"[0.0, 0.03125, 0.0625, 0.15625, 0.046875, 0.125, 0.046875, 0.0, 0.0, 0.0, 0.0625, 0.125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.015625, 0.03125, 0.15625, 0.0390625, 0.0625, 0.046875, 0.0, 0.0, 0.0, 0.0625, 0.0625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.0625, 0.0625, 0.0390625, 0.03125]",[25],1.0501812502783574,0.9604376175604032
52,1914.921875,"[0.0, 0.03125, 0.0625, 0.15625, 0.046875, 0.125, 0.046875, 0.0, 0.0, 0.0, 0.0625, 0.15625, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.015625, 0.03125, 0.15625, 0.0390625, 0.0625, 0.046875, 0.0, 0.0, 0.0, 0.0625, 0.078125, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.0625, 0.0625, 0.0390625, 0.03125]",[26],1.0477601267732641,0.9527831890323898
53,1994.296875,"[0.0, 0.03125, 0.0625, 0.15625, 0.046875, 0.125, 0.046875, 0.0, 0.0, 0.0, 0.0625, 0.15625, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.015625, 0.03125, 0.15625, 0.0390625, 0.0625, 0.046875, 0.0, 0.0, 0.0, 0.0625, 0.078125, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.0625, 0.0625, 0.0390625, 0.03125]",[26],1.0477601267732641,0.9527831890323898
