Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
11,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[9],4.47213595499958,4.47213595499958
12,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9, 10]",4.47213595499958,4.47213595499958
13,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 9, 11, 12]",4.47213595499958,4.47213595499958
14,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 9, 13, 14, 15]",4.47213595499958,4.47213595499958
15,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 13, 14, 9, 15, 16, 17, 18]",4.47213595499958,4.47213595499958
16,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 13, 14, 15, 16, 18, 9, 17, 19, 20, 21, 22]",4.47213595499958,4.47213595499958
17,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 13, 14, 15, 16, 18, 17, 19, 21, 9, 20, 22, 23, 24, 25, 26]",4.47213595499958,4.47213595499958
18,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 22, 24, 9, 23, 25, 26, 27, 28, 29, 30]",4.47213595499958,4.47213595499958
19,1137.65625,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.015625, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0078125, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 22, 24, 23, 25, 9, 26, 28, 29, 30]",4.400430317849439,4.404557415217169
20,1177.34375,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.203125, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.1015625, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 22, 24, 23, 25, 9, 29]",3.7558297856778142,3.786965346902108
21,1514.6875,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.265625, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 9, 29, 30]",3.2378951518814287,3.2659863237109046
22,1514.6875,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.265625, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 30, 9, 29, 31, 32]",3.2378951518814287,3.2659863237109046
23,1514.6875,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.265625, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 30, 31, 9, 29, 32, 33, 34]",3.2378951518814287,3.2659863237109046
24,1752.8125,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.65625, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.328125, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 30, 31, 32, 9, 29, 33, 35]",3.1547260088342437,3.175942627039716
25,1673.4375,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.65625, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.328125, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 30, 31, 32, 33, 9, 29, 35, 36, 37]",3.1547260088342437,3.175942627039716
26,1693.28125,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.671875, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.3359375, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 30, 31, 32, 33, 35, 9, 29, 36, 38, 39]",3.1471329497062737,3.167432275805816
27,1772.65625,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.703125, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.3515625, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 30, 31, 32, 33, 35, 9, 29, 38, 39]",3.133534554053567,3.1519833161487347
28,1812.34375,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.703125, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.3515625, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 30, 31, 32, 33, 35, 9, 29, 38, 39]",3.133534554053567,3.1519833161487347
29,1891.71875,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8125, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.40625, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 30, 31, 32, 33, 35, 9, 27, 29, 38]",3.1003816266191757,3.1123410267299865
30,1871.875,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.796875, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.3984375, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 30, 31, 32, 33, 35, 38, 9, 24, 27, 29, 40]",3.103897178348828,3.116774889895918
31,1911.5625,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.84375, 0.0, 0.0, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.4375, 0.0, 0.0, 0.46875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 20, 30, 31, 32, 33, 35, 38, 2, 9, 18, 24]",3.0827700326784293,3.084231693103158
32,1911.5625,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.84375, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.4375, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11, 12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 2, 9, 18, 21, 27]",3.0944158358444596,3.0981179880110887
33,1911.5625,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.84375, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.4375, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11, 12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 2, 9, 18, 41, 42, 43]",3.0944158358444596,3.0981179880110887
34,2030.625,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9375, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.484375, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11, 12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 43, 2, 9, 18, 44, 45]",3.083978942636676,3.085833252770688
35,2070.3125,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9375, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.484375, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11, 12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 43, 44, 45, 2, 9, 18, 46, 47]",3.083978942636676,3.085833252770688
36,2070.3125,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.953125, 0.0, 0.0, 0.84375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.4921875, 0.0, 0.0, 0.453125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11, 12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 43, 44, 45, 18, 46, 2, 5, 8, 9]",3.088511549546548,3.0851141151022814
37,2070.46875,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.984375, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.5234375, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 43, 44, 18, 46, 5, 8, 9, 2, 48, 49, 50]",3.0823160123517512,3.0823032928698386
38,2109.84375,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.984375, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.5234375, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 43, 44, 18, 46, 5, 8, 9, 48, 49, 50, 2, 51, 52, 53]",3.0823160123517512,3.0823032928698386
39,2149.21875,"[0.0, 0.125, 0.0, 0.0, 0.0, 0.984375, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.5234375, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 44, 18, 46, 5, 8, 9, 48, 49, 2, 51, 52, 53, 43, 54, 55, 56]",2.8898797255005477,2.9000762284253034
40,2149.21875,"[0.0, 0.125, 0.0, 0.0, 0.0, 0.984375, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.5234375, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 18, 46, 5, 8, 9, 48, 49, 2, 51, 52, 53, 43, 54, 55, 56, 44, 57, 58, 59, 60]",2.8898797255005477,2.9000762284253034
41,2169.0625,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 5, 8, 9, 48, 49, 2, 51, 52, 53, 43, 54, 55, 56, 44, 57, 58, 59, 18, 61, 62, 63, 64]",2.8915190050183424,2.9015451902688656
42,2169.0625,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 48, 49, 2, 51, 52, 53, 43, 54, 55, 56, 44, 57, 58, 59, 18, 61, 62, 63, 5, 64, 65, 66, 67, 68]",2.8915190050183424,2.9015451902688656
43,2169.0625,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 2, 51, 52, 53, 43, 54, 55, 56, 44, 57, 58, 59, 18, 61, 62, 63, 5, 64, 65, 66, 48, 67, 68, 69, 70, 71, 72]",2.8915190050183424,2.9015451902688656
44,2169.0625,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 43, 54, 55, 56, 44, 57, 58, 59, 18, 61, 62, 63, 5, 64, 65, 66, 48, 67, 68, 69, 72, 2, 70, 71, 73, 74, 75, 76, 77]",2.8915190050183424,2.9015451902688656
45,2169.0625,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 44, 57, 58, 59, 18, 61, 62, 63, 5, 64, 65, 66, 48, 67, 68, 69, 72, 2, 70, 71, 73, 76, 77, 43, 74, 75, 78, 79, 80, 81, 82, 83]",2.8915190050183424,2.9015451902688656
46,2169.0625,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 18, 61, 62, 63, 5, 64, 65, 66, 48, 67, 68, 69, 72, 2, 70, 71, 73, 76, 77, 43, 74, 75, 78, 81, 82, 83, 44, 79, 80, 84, 85, 86, 87, 88, 89, 90]",2.8915190050183424,2.9015451902688656
