Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
11,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9375, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 14, 15]",4.47213595499958,4.47213595499958
12,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9375, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 15, 14, 16, 17, 18]",4.47213595499958,4.47213595499958
13,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 14, 18, 17, 19, 20, 21]",4.47213595499958,4.47213595499958
14,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 14, 18, 17, 20, 21, 19, 22, 23, 24, 25, 26, 27]",4.47213595499958,4.47213595499958
15,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 14, 18, 17, 20, 21, 19, 23, 24, 25, 27, 22, 26, 28, 29, 30, 31, 32, 33]",4.47213595499958,4.47213595499958
16,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 14, 18, 17, 20, 21, 19, 23, 24, 25, 27, 22, 28, 29, 30, 32, 33, 26, 31, 34, 35, 36, 37, 38, 39, 40]",4.47213595499958,4.47213595499958
17,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 14, 18, 17, 20, 21, 19, 23, 24, 25, 27, 22, 28, 29, 30, 32, 33, 26, 34, 35, 36, 38, 39, 40, 31, 37, 41, 42, 43, 44, 45, 46, 47, 48]",4.47213595499958,4.47213595499958
18,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 14, 18, 17, 20, 21, 19, 23, 24, 25, 27, 22, 28, 29, 30, 32, 33, 26, 34, 35, 36, 38, 39, 40, 31, 41, 42, 43, 45, 46, 47, 37, 44, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",4.47213595499958,4.47213595499958
19,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 14, 18, 17, 20, 21, 19, 23, 24, 25, 27, 22, 28, 29, 30, 32, 33, 26, 34, 35, 36, 38, 39, 40, 31, 41, 42, 43, 45, 46, 47, 37, 48, 49, 50, 52, 53, 54, 57, 44, 51, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",4.47213595499958,4.47213595499958
20,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 14, 18, 17, 20, 21, 19, 23, 24, 25, 27, 22, 28, 29, 30, 32, 33, 26, 34, 35, 36, 38, 39, 40, 31, 41, 42, 43, 45, 46, 47, 37, 48, 49, 50, 52, 53, 54, 57, 44, 55, 56, 58, 60, 61, 62, 65, 66, 68, 51, 59, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",4.47213595499958,4.47213595499958
21,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 14, 18, 17, 20, 21, 19, 23, 24, 25, 27, 22, 28, 29, 30, 32, 33, 26, 34, 35, 36, 38, 39, 40, 31, 41, 42, 43, 45, 46, 47, 37, 48, 49, 50, 52, 53, 54, 57, 44, 55, 56, 58, 60, 61, 62, 65, 66, 68, 51, 63, 64, 67, 70, 71, 72, 75, 76, 78, 79, 59, 69, 73, 74, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",4.47213595499958,4.47213595499958
22,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 14, 18, 17, 20, 21, 19, 23, 24, 25, 27, 22, 28, 29, 30, 32, 33, 26, 34, 35, 36, 38, 39, 40, 31, 41, 42, 43, 45, 46, 47, 37, 48, 49, 50, 52, 53, 54, 57, 44, 55, 56, 58, 60, 61, 62, 65, 66, 68, 51, 63, 64, 67, 70, 71, 72, 75, 76, 78, 79, 59, 73, 74, 77, 81, 82, 83, 86, 87, 89, 90, 69, 80, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",4.47213595499958,4.47213595499958
23,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 14, 18, 17, 20, 21, 19, 23, 24, 25, 27, 22, 28, 29, 30, 32, 33, 26, 34, 35, 36, 38, 39, 40, 31, 41, 42, 43, 45, 46, 47, 37, 48, 49, 50, 52, 53, 54, 57, 44, 55, 56, 58, 60, 61, 62, 65, 66, 68, 51, 63, 64, 67, 70, 71, 72, 75, 76, 78, 79, 59, 73, 74, 77, 81, 82, 83, 86, 87, 89, 90, 69, 84, 85, 88, 92, 93, 94, 97, 98, 100, 101, 80, 91, 95, 96, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",4.47213595499958,4.47213595499958
24,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 14, 18, 17, 20, 21, 19, 23, 24, 25, 27, 22, 28, 29, 30, 32, 33, 26, 34, 35, 36, 38, 39, 40, 31, 41, 42, 43, 45, 46, 47, 37, 48, 49, 50, 52, 53, 54, 57, 44, 55, 56, 58, 60, 61, 62, 65, 66, 68, 51, 63, 64, 67, 70, 71, 72, 75, 76, 78, 79, 59, 73, 74, 77, 81, 82, 83, 86, 87, 89, 90, 69, 84, 85, 88, 92, 93, 94, 97, 98, 100, 101, 80, 95, 96, 99, 103, 104, 105, 108, 109, 111, 112, 117, 91, 102, 106, 107, 110, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",4.47213595499958,4.47213595499958
25,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 14, 18, 17, 20, 21, 19, 23, 24, 25, 27, 22, 28, 29, 30, 32, 33, 26, 34, 35, 36, 38, 39, 40, 31, 41, 42, 43, 45, 46, 47, 37, 48, 49, 50, 52, 53, 54, 57, 44, 55, 56, 58, 60, 61, 62, 65, 66, 68, 51, 63, 64, 67, 70, 71, 72, 75, 76, 78, 79, 59, 73, 74, 77, 81, 82, 83, 86, 87, 89, 90, 69, 84, 85, 88, 92, 93, 94, 97, 98, 100, 101, 80, 95, 96, 99, 103, 104, 105, 108, 109, 111, 112, 117, 91, 106, 107, 110, 114, 115, 116, 120, 121, 123, 124, 129, 131, 102, 113, 118, 119, 122, 125, 126, 127, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",4.47213595499958,4.47213595499958
26,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 14, 18, 17, 20, 21, 19, 23, 24, 25, 27, 22, 28, 29, 30, 32, 33, 26, 34, 35, 36, 38, 39, 40, 31, 41, 42, 43, 45, 46, 47, 37, 48, 49, 50, 52, 53, 54, 57, 44, 55, 56, 58, 60, 61, 62, 65, 66, 68, 51, 63, 64, 67, 70, 71, 72, 75, 76, 78, 79, 59, 73, 74, 77, 81, 82, 83, 86, 87, 89, 90, 69, 84, 85, 88, 92, 93, 94, 97, 98, 100, 101, 80, 95, 96, 99, 103, 104, 105, 108, 109, 111, 112, 117, 91, 106, 107, 110, 114, 115, 116, 120, 121, 123, 124, 129, 131, 102, 118, 119, 122, 126, 127, 128, 133, 134, 136, 137, 142, 144, 145, 147, 113, 125, 130, 132, 135, 138, 139, 140, 141, 143, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",4.47213595499958,4.47213595499958
27,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 14, 18, 17, 20, 21, 19, 23, 24, 25, 27, 22, 28, 29, 30, 32, 33, 26, 34, 35, 36, 38, 39, 40, 31, 41, 42, 43, 45, 46, 47, 37, 48, 49, 50, 52, 53, 54, 57, 44, 55, 56, 58, 60, 61, 62, 65, 66, 68, 51, 63, 64, 67, 70, 71, 72, 75, 76, 78, 79, 59, 73, 74, 77, 81, 82, 83, 86, 87, 89, 90, 69, 84, 85, 88, 92, 93, 94, 97, 98, 100, 101, 80, 95, 96, 99, 103, 104, 105, 108, 109, 111, 112, 117, 91, 106, 107, 110, 114, 115, 116, 120, 121, 123, 124, 129, 131, 102, 118, 119, 122, 126, 127, 128, 133, 134, 136, 137, 142, 144, 145, 147, 113, 130, 132, 135, 139, 140, 141, 148, 149, 151, 152, 157, 159, 160, 162, 163, 164, 125, 138, 143, 146, 150, 153, 154, 155, 156, 158, 161, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",4.47213595499958,4.47213595499958
28,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 14, 18, 17, 20, 21, 19, 23, 24, 25, 27, 22, 28, 29, 30, 32, 33, 26, 34, 35, 36, 38, 39, 40, 31, 41, 42, 43, 45, 46, 47, 37, 48, 49, 50, 52, 53, 54, 57, 44, 55, 56, 58, 60, 61, 62, 65, 66, 68, 51, 63, 64, 67, 70, 71, 72, 75, 76, 78, 79, 59, 73, 74, 77, 81, 82, 83, 86, 87, 89, 90, 69, 84, 85, 88, 92, 93, 94, 97, 98, 100, 101, 80, 95, 96, 99, 103, 104, 105, 108, 109, 111, 112, 117, 91, 106, 107, 110, 114, 115, 116, 120, 121, 123, 124, 129, 131, 102, 118, 119, 122, 126, 127, 128, 133, 134, 136, 137, 142, 144, 145, 147, 113, 130, 132, 135, 139, 140, 141, 148, 149, 151, 152, 157, 159, 160, 162, 163, 164, 125, 143, 146, 150, 154, 155, 156, 165, 166, 168, 169, 174, 176, 177, 179, 180, 181, 138, 153, 158, 161, 167, 170, 171, 172, 173, 175, 178, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",4.47213595499958,4.47213595499958
29,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 14, 17, 20, 21, 19, 23, 24, 25, 27, 22, 28, 29, 30, 32, 33, 26, 34, 35, 36, 38, 39, 40, 31, 41, 42, 43, 45, 46, 47, 37, 48, 49, 50, 52, 53, 54, 57, 44, 55, 56, 58, 60, 61, 62, 65, 66, 68, 51, 63, 64, 67, 70, 71, 72, 75, 76, 78, 79, 59, 73, 74, 77, 81, 82, 83, 86, 87, 89, 90, 69, 84, 85, 88, 92, 93, 94, 97, 98, 100, 101, 80, 95, 96, 99, 103, 104, 105, 108, 109, 111, 112, 117, 91, 106, 107, 110, 114, 115, 116, 120, 121, 123, 124, 129, 131, 102, 118, 119, 122, 126, 127, 128, 133, 134, 136, 137, 142, 144, 145, 147, 113, 130, 132, 135, 139, 140, 141, 148, 149, 151, 152, 157, 159, 160, 162, 163, 164, 125, 143, 146, 150, 154, 155, 156, 165, 166, 168, 169, 174, 176, 177, 179, 180, 181, 138, 158, 161, 167, 171, 172, 173, 182, 183, 185, 186, 191, 193, 194, 196, 197, 198, 201, 18, 153, 170, 175, 178, 184, 187, 188, 189, 190, 192, 195, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",4.47213595499958,4.47213595499958
30,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 14, 17, 21, 19, 23, 24, 25, 27, 22, 28, 29, 30, 32, 33, 26, 34, 35, 36, 38, 39, 40, 31, 41, 42, 43, 45, 46, 47, 37, 48, 49, 50, 52, 53, 54, 57, 44, 55, 56, 58, 60, 61, 62, 65, 66, 68, 51, 63, 64, 67, 70, 71, 72, 75, 76, 78, 79, 59, 73, 74, 77, 81, 82, 83, 86, 87, 89, 90, 69, 84, 85, 88, 92, 93, 94, 97, 98, 100, 101, 80, 95, 96, 99, 103, 104, 105, 108, 109, 111, 112, 117, 91, 106, 107, 110, 114, 115, 116, 120, 121, 123, 124, 129, 131, 102, 118, 119, 122, 126, 127, 128, 133, 134, 136, 137, 142, 144, 145, 147, 113, 130, 132, 135, 139, 140, 141, 148, 149, 151, 152, 157, 159, 160, 162, 163, 164, 125, 143, 146, 150, 154, 155, 156, 165, 166, 168, 169, 174, 176, 177, 179, 180, 181, 138, 158, 161, 167, 171, 172, 173, 182, 183, 185, 186, 191, 193, 194, 196, 197, 198, 201, 18, 170, 175, 178, 187, 188, 189, 195, 199, 202, 203, 208, 210, 211, 213, 214, 215, 218, 220, 20, 153, 184, 190, 192, 200, 204, 205, 206, 207, 209, 212, 216, 217, 219, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",4.47213595499958,4.47213595499958
31,840.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0]","[10, 11, 12, 14, 17, 21, 19, 24, 25, 27, 22, 28, 29, 30, 32, 33, 26, 34, 35, 36, 38, 39, 40, 31, 41, 42, 43, 45, 46, 47, 37, 48, 49, 50, 52, 53, 54, 57, 44, 55, 56, 58, 60, 61, 62, 65, 66, 68, 51, 63, 64, 67, 70, 71, 72, 75, 76, 78, 79, 59, 73, 74, 77, 81, 82, 83, 86, 87, 89, 90, 69, 84, 85, 88, 92, 93, 94, 97, 98, 100, 101, 80, 95, 96, 99, 103, 104, 105, 108, 109, 111, 112, 117, 91, 106, 107, 110, 114, 115, 116, 120, 121, 123, 124, 129, 131, 102, 118, 119, 122, 126, 127, 128, 133, 134, 136, 137, 142, 144, 145, 147, 113, 130, 132, 135, 139, 140, 141, 148, 149, 151, 152, 157, 159, 160, 162, 163, 164, 125, 143, 146, 150, 154, 155, 156, 165, 166, 168, 169, 174, 176, 177, 179, 180, 181, 138, 158, 161, 167, 171, 172, 173, 182, 183, 185, 186, 191, 193, 194, 196, 197, 198, 201, 18, 170, 175, 178, 187, 188, 189, 195, 199, 202, 203, 208, 210, 211, 213, 214, 215, 218, 220, 20, 184, 190, 192, 204, 205, 206, 212, 216, 219, 221, 226, 228, 229, 231, 232, 233, 236, 238, 240, 241, 23, 153, 200, 207, 209, 217, 222, 223, 224, 225, 227, 230, 234, 235, 237, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",4.47213595499958,4.47213595499958
